"date_time","channel","sp_title","original_title","year","genre","country","length","description","director","writer","photography","music","producer","production_company","actors"
2022-11-01 13:35:00,"Paramount Network","Scary Movie","Scary Movie",2000,"Comedia","Estados Unidos",90,"Un grupo de adolescentes mata a un transeúnte involuntariamente. A partir de ese momento, un ser enmascarado intentará darles caza y vengarse de los culpables del crimen. Con un presupuesto de 14 millones de euros y con una recaudación solo en Estados Unidos de más de 110, ''Scary Movie'' se convirtió en uno de los filmes más taquilleros del año 2000. La fórmula del éxito consistió en parodiar los títulos más populares del cine de terror de la época desde ''Sé lo que hicisteis el último verano'', hasta ''El proyecto de la bruja de Blair'', ''El sexto sentido'' y, especialmente, la saga ''Scream'' (también creada por la misma productora, Dimension Films, la división fantástica de Miramax). El filme está escrito, dirigido y protagonizado por los hermanos Wayans, un trío que maneja muy bien los códigos de la parodia gracias a su serie televisiva, ''In Living Color'', donde satirizaban a figuras políticas y mediáticas. Sus autores, tras comprobar el éxito de esta comedia escatológica, realizaron una secuela, ya bastante menos taquillera. Sin embargo, esto no evitó que se siguieran produciendo este tipo de películas satíricas que dieron pie a la saga 'Movie'.","Keenen Ivory Wayans","Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Francis Kenny","David Kitay","Eric L. Gold, Lee R. Mayes","Dimension Films","Jon Abrahams , Rick Ducommun, Carmen Electra, Shannon Elizabeth, Anna Faris, Kurt Fuller, Marlon Wayans, Shawn Wayans"
2022-11-01 14:45:00,"TRECE","McQ","McQ",1974,"Acción","Estados Unidos",115,"Lon McQ, un veterano y rudo detective de la policía de Seattle, trata de esclarecer la extraña muerte de su mejor amigo, acusado póstumamente de un delito de tráfico de drogas. McQ intenta acabar con el gánster responsable de la muerte de su amigo y de la corrupción policial que mina el ambiente de la ciudad. A principios de la década de 1970, los productores de la película ''Harry el sucio'' ofrecieron el papel protagonista a John Wayne. Sin embargo, tras leer el guion, el mítico actor de ''La diligencia'' rechazó la propuesta porque el papel era demasiado violento y podía dañar su imagen. Pero al ver el éxito de la cinta y la interpretación de Clint Eastwood, Wayne cambió de opinión y decidió alejarse momentáneamente del wéstern para incurrir en filmes de policías urbanos, como es el caso de ''McQ'' o ''Brannigan'', claramente influenciados por la cinta de Don Siegel y ''Bullitt''. Para este cambio de género, el legendario actor estadounidense se puso bajo las órdenes de John Sturges, un nombre que también había brillado en el género del Oeste, firmando películas como ''Duelo de titanes'', ''Los 7 magníficos'' o ''El último tren de Gun Hill''.","John Sturges","Lawrence Roman","Harry Stradling Jr.","Elmer Bernstein","Arthur Gardner , Jules Levy","Batjac Productions , Levy-Gardner","John Wayne, Eddie Albert, Diana Muldaur, Colleen Dewhurst, Clu Gulager, David Huddleston"
2022-11-01 15:15:00,"Neox","El Hobbit: Un viaje inesperado","The Hobbit: An Unexpected Journey",2012,"Aventuras",NA,169,"En compañía de Gandalf y de 13 enanos, Bilbo emprende un viaje a través del país de los elfos y los bosques de los trolls, hasta la Montaña Solitaria, donde el dragón Smaug esconde un tesoro. Tras recaudar cifras espectaculares y ganarse hordas de seguidores con la trilogía de ''El señor de los anillos'', Peter Jackson no quiso abandonar la gallina de los huevos de oro y por ello se puso manos a la obra para adaptar al celuloide otra de las novelas de Tolkien. A pesar de tratarse de un solo libro, dividió la trama en tres partes para poder dar a luz dos secuelas más de la que nos ocupa. Ambientada en la Edad Media, 60 años antes de los eventos de ''La comunidad del anillo'', la cinta en un principio debía estar dirigida por Guillermo del Toro, quien al final abandonó el proyecto, pero se quedó como guionista. Jackson entonces tomó de nuevo las riendas de la realización y, con solo un actor de la original, Ian McKellen (''X-Men''), se rodeó de un nuevo elenco, que fue instruido en esgrima, monta de caballo y navegación. El resultado rompió las taquillas mundiales y optó a tres Oscars técnicos, en las categorías de maquillaje, efectos visuales y diseño de producción.","Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson , Guillermo Del Toro",NA,NA,NA,"New Line Cinema , Metro-Goldwyn-Mayer (MGM) , WingNut Films","Ian McKellen, Martin Freeman, Richard Armitage , Ken Stott, Graham McTavish"
2022-11-01 15:21:00,"Paramount Network","Scary Movie 2","Scary Movie 2",2001,"Comedia","Estados Unidos",83,"Un profesor loco recluta a una chica y un grupo de compañeros deseosos de vivir aventuras, bajo el pretexto de realizar un experimento científico sobre desórdenes del sueño. Durante la estancia en la casa, los estudiantes se dan cuenta de que está llena de espectros, principalmente el del dueño anterior, quien fue probable responsable de un asesinato pasional cometido años atrás en aquel lugar. Siguiendo la estela del extraordinario éxito de ''Scary movie'', los hermanos Wayans realizaron esta secuela que satiriza el mundo de lo sobrenatural. Además de parodiar iconos clásicos como ''El exorcista'' o ''Poltergeist'' sus autores también se ríen de la cultura popular de la época, atacando descaradamente a los informativos nocturnos, a los videntes televisivos y al anuncio de baloncesto de moda. Otras de las citas explícitas aluden a ''Hannibal'', ''Lo que la verdad esconde'' o ''Los ángeles de Charlie''. La cinta volvió a reventar las taquillas de medio mundo. Ello favoreció la aparición de dos secuelas más y una especie de nuevo subgénero de comedia. Así, le seguirían cintas como ''Epic Movie'', ''Date Movie'' o la versión autóctona, ''Spanish Movie''.","Keenen Ivory Wayans","Shawn Wayans, Marlon Wayans, Alyson Fouse, Greg Grabianski, Dave Polsky, Craig Wayans","Steven Bernstein","Mark McGrath","Eric L. Gold","Dimension Films , Brillstein-Grey Entertainment , Gold/Miller Productions","Marlon Wayans, Shawn Wayans, James DeBello, Anna Faris, Regina Hall , Tori Spelling"
2022-11-01 15:35:00,"Disney Channel","El retorno de las brujas","Hocus Pocus",1993,"Infantil/Familiar","Estados Unidos",96,"Tres brujas del siglo XII son invocadas durante la noche de Halloween en la ciudad de Salem, de manera accidental por unos niños. Este trío prometió volver algún día para sembrar el caos. Ahora aprovecharán la ocasión para cumplir su promesa. Una comedia que en un principio fue pensada para el canal de televisión de Disney, pero que, al ver su posible filón comercial, acabó siendo producida como producto cinematográfico. Se trata de una comedia familiar que contó con dos caras conocidas de la época: una de las reinas del humor de las décadas de 1980 y 1990, Bette Midler (''El club de las primeras esposas''), y una Sarah Jessica Parker muy alejada del glamur de su etapa de ''Sexo en Nueva York''. Les secunda un Omri Katz (''Dallas'') que no fue la primera opción del cineasta, pues antes que él, Leonardo DiCaprio renunció al rol para poder participar en ''¿A quién ama Gilbert Grape?''. Una anécdota: la cinta de la factoría de Mickey Mouse es la responsable de un curioso incesto. Y es que la directora Penny Marshall y su hermano, el productor Gary Marshall, hacen un cameo en el filme como marido y mujer.","Kenny Ortega","David Kirschner , Mick Garris, Neil Cuthbert","Hiro Narita","John Debney","David Kirschner , Steven Haft","Walt Disney Pictures","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch"
2022-11-01 15:35:00,"Cuatro","La momia","The Mummy",1999,"Aventuras","Estados Unidos",125,"El legionario Rick O'Connell y su socio descubren, durante una batalla en Egipto, las ruinas de Hamunaptra, la ciudad de los muertos. Pasado un tiempo, O'Connell vuelve al lugar acompañado de una egiptóloga y su hermano. Una vez allí, seducidos por la aventura, se adentran en el poblado, despertando a la más terrible de las maldiciones: aquella que resucita la momia de un diabólico sacerdote egipcio que intenta desesperadamente recuperar a su amada. 77 años después de que Boris Karloff se desprendiera de sus vendas en la primera versión de ''La momia'', Universal Pictures relanzó el personaje en esta aventura dirigida por Stephen Sommers (''Deep Rising''). La idea del director fue homenajear al clásico original y adaptarlo a los tiempos que corren: es decir, mucha aventura a lo Indiana Jones, unos espléndidos efectos visuales y unos personajes interpretados por Brendan Fraser (''George de la Jungla''), Rachel Weisz (''El jardinero fiel'') y John Hannah (''Cuatro bodas y un funeral''). La fórmula de Sommers funcionó: el filme arrasó en taquilla y generó varias secuelas donde todos los protagonistas repitieron papel.","Stephen Sommers","Stephen Sommers","Adrian Biddle","Jerry Goldsmith","James Jacks, Sean Daniel","Universal Pictures , Alphaville Films","Brendan Fraser, Rachel Weisz, John Hannah , Kevin J. O'Connor, Arnold Vosloo, Jonathan Hyde, Oded Fehr, Carl Chase, Patricia Velasquez"
2022-11-01 15:45:00,"laSexta","Somos los Millers","We're the Millers",2013,"Comedia","Estados Unidos",110,"Un traficante de droga planea pasar marihuana desde México hasta Colorado. Para ello, decide contratar a una familia ficticia con el fin de evitar los controles policiales. Comedia firmada por Rawson Marshall Thurber, un guionista que ya había debutado en el mundo de la realización, con otra cinta de humor alocado: ''Cuestión de pelotas''. Esta vez dejó de lado el universo deportivo por el de las drogas para presentar las aventuras de un traficante de marihuana y su familia falsa. Rodada como una película de carretera, la cinta fue un éxito de taquilla, un mérito al que contribuyó un reparto encabezado por una Jennifer Aniston (''Friends'') que utilizó un doble de trasero para su escena de estriptis, Jason Sudeikis (''Cómo acabar con tu jefe''), un brillante Ed Helms (''Resacón en Las Vegas'') y Emma Roberts (''Megapetarda''), sobrina de la oscarizada Julia.","Rawson Marshall Thurber","Bob Fisher, Steve Faber, Sean Anders",NA,NA,NA,"New Line Cinema , Slap Happy Productions , Newman/Tooley Films","Jennifer Aniston, Jason Sudeikis, Emma Roberts , Will Poulter, Ed Helms"
2022-11-01 16:00:00,"Antena 3","Aenne Burda: una vida entre costuras","Aenne Burda: Die Wirtschaftswunderfrau",2018,"Drama","Alemania",172,"Offenburg, finales de los 40. Anna Burda está casada con el impresor y editor Franz Burda, cuyo negocio está creciendo rápidamente durante la reconstrucción después de la Segunda Guerra Mundial.","Francis Meletzky",NA,NA,NA,NA,"Polyphon Pictures","Katharina Wackernagel, Jean-Yves Berteloot, Lior Kudrjawizki, Gabrielle Scharnitzky"
2022-11-01 16:00:00,"La 1","Legítima defensa","The Rainmaker",1997,"Drama",NA,129,"Rudy Baylor acaba de licenciarse en Derecho. No tiene casa, ni coche, ni dinero, sólo un caso contra una compañía médica de seguros por haber denegado un trasplante de médula ósea a un enfermo de leucemia de 20 años. Baylor, totalmente inexperto, no sabe cómo enfocar su acusación pero, poco a poco, conocerá los mecanismos legales que no le enseñaron en la facultad y, sobre todo, aprenderá muy bien que el dinero llega a convertir en villanos a algunos de sus colegas. El director Francis Ford Coppola adaptó a la pantalla una novela del superventas John Grisham para intentar recuperarse del fracaso comercial de su anterior filme, ''Jack''. Para ello contó con un reparto estelar, formado entre otros por Matt Damon, Danny DeVito o Jon Voight, con tal de llevar a cabo esta clásica historia de entresijos judiciales entre abogados. Pese a no ser, ni mucho menos, una de las películas más reconocidas de Coppola, ''Legítima defensa'' tuvo bastante éxito en taquilla, más por el tema y sus intérpretes que por el propio trabajo del realizador italoamericano.","Francis Ford Coppola","John Grisham, Francis Ford Coppola, Michael Herr","John Toll","Elmer Bernstein","Michael Douglas , Fred Fuchs, Steven Reuther","American Zoetrope , Constellation Films , Douglas/Reuther Productions","Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke"
2022-11-01 16:44:00,"El Toro TV","Doce del patíbulo","The Dirty Dozen",1967,"Bélica","Estados Unidos",149,"12 soldados yanquis condenados reciben una oferta por parte del alto mando de su ejército. Deberán entrenarse para una peligrosísima misión y, si sobreviven, obtendrán el perdón. Considerado como un clásico del género bélico, el filme es una adaptación de la homónima novela superventas de EM Nathanson. El encargado de llevarla a buen puerto fue Robert Aldrich (''¿Qué fue de Baby Jane?''), un cineasta cuyo cine crítico y violento se convirtió en todo un símbolo estadounidense de la posguerra. Para ello, contó con un fabuloso elenco de lujo, encabezados por actores que sirvieron en la Segunda Guerra Mundial, como Lee Marvin, Telly Savalas, Charles Bronson, Ernest Borgnine o George Kennedy. Sin embargo, el reconocimiento se lo llevó un John Cassavetes, que fue candidato al Oscar al mejor actor de reparto. Una curiosidad del doblaje. El personaje de Cassavetes, Franko, en España se rebautizó como Frankie para evitar la homofonía con el dictador Francisco Franco. Su considerable éxito de taquilla dio pie al rodaje de varios títulos de temática similar e incluso originó dos tardías secuelas, de calidad muy inferior y rodadas directamente para la televisión.","Robert Aldrich","Nunnally Johnson, Lukas Heller","Edward Scaife","Frank De Vol","Kenneth Hyman","Metro Goldwyn Mayer","Lee Marvin , Ernest Borgnine, Charles Bronson, John Cassavetes, Telly Savalas, Donald Sutherland , Trini López"
2022-11-01 16:46:00,"Paramount Network","Scary Movie 3","Scary Movie 3",2003,"Comedia","Estados Unidos",84,"La periodista Cindy Campbell se propone encontrar una historia que destaque. No tarda mucho en descubrir que la Tierra se ve amenazada por una serie de hechos terroríficos. David Zucker, artífice de títulos como ''Top Secret'', ''Aterriza como puedas'' o ''Agárralo como puedas'', fue el responsable de la tercera entrega de ''Scary Movie'', una saga que iniciaron los hermanos Wayans en el año 2000 y que, a base de parodiar los títulos más comerciales del cine contemporáneo (especialmente los del género de terror), consiguió alcanzar elevadas cotas de taquilla. Zucker volvió así a moverse en el terreno que tanto éxito le propició en la década de 1980 y, tomando como modelo películas como ''The Ring'', ''Señales'' o ''Los otros'', dirigió un filme en el que la parodia y la sal gruesa están a la orden del día. Pamela Anderson y la conejita de Playboy Jenny McCarthy encabezan el reparto, donde solo Anna Faris y Regina Hall repiten de las anteriores entregas. Como curiosidad, la cinta cuenta con la presencia de dos actores que fueron famosos por este tipo de cintas: Charlie Sheen y Leslie Nielsen, protagonistas de ''Hot Shots'' y ''Agárralo como puedas'', respectivamente.","David Zucker","Craig Mazin, Pat Proft","Mark Irwin","Jorge Corante, James L. Venable","Robert K. Weiss","Dimension Films , Brad Grey Pictures","Jenny McCarthy, Pamela Anderson, Charlie Sheen, Jianna Ballard, Marny Eng, Simon Rex , Leslie Nielsen"
2022-11-01 16:50:00,"TRECE","Arenas de muerte","Legend of the Lost",1957,"Acción","Estados Unidos",103,"Un hombre quiere encontrar a su padre, desaparecido en el Sahara 11 años atrás. Contrata a Joe, un buen conocedor del desierto. Nada más comenzar el viaje, se les une una bella joven. Junto al wéstern, el cine de aventuras fue el género que más cosechó Henry Hathaway. En él siguió demostrando su capacidad para la narrativa fluida y ágil y su carácter de artesano. ''Arenas de muerte'' es un ejemplo de ello. Gracias a la intervención de la productora de John Wayne, la Batjac, Hathaway pudo rodar esta historia de aventuras en pleno Sahara, contando como protagonistas con el propio Wayne y con una bella y joven Sophia Loren. Sin embargo, la película es, según la crítica, uno de los filmes más flojos de su director, lo que se tradujo en un relativo fracaso de público en su momento.","Henry Hathaway","Ben Hecht, Robert Presnell Jr.","Jack Cardiff","Angelo Francesco Lavagnino","Henry Hathaway","Batjac Productions , Dear Film Produzione , Robert Haggiag","John Wayne, Sophia Loren, Rossano Brazzi, Kurt Kasznar, Sonia Moser, Angela Portaluri, Ibrahim El Hadish"
2022-11-01 17:25:00,"Disney Channel","Shrek","Shrek",2001,"Comedia","Estados Unidos",90,"Shrek es un ogro que disfruta de la vida solitaria en su pantano. Un día, su paz se ve alterada por una invasión de personajes de cuentos de hadas que huyen de la ira de lord Farquaad. Shrek le ofrece un trato: el rescate de la bella princesa Fiona, prometida con el príncipe, a cambio de su tranquilidad. ''Shrek'' es un filme de animación digital producido por Dreamworks, que asestó otro duro golpe creativo y comercial a la cada vez más debilitada supremacía de Disney en el sector. En las antípodas de lo políticamente correcto, la compañía que creó ''Hormigaz'' se atrevió con esta irreverente revisión de los cuentos de hadas basada en un libro de William Steig en el que los malos son los buenos y viceversa. Entre los aciertos de la película destacan los guiños a numerosos títulos de la literatura infantil y a taquillazos como ''The Matrix''. También influye la vitamínica banda sonora y las voces de la versión original, donde destacan Mike Myers, Cameron Diaz y Eddie Murphy. En castellano, los excomponentes de Cruz y Raya, Juan Muñoz y José Mota, se metieron en la dibujada piel del ogro y el asno.","Andrew Adamson, Vicky Jenson","Ted Elliott , Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Conrad Vernon",NA,"Harry Gregson-Williams, John Powell","Jeffrey Katzenberg, Aron Warner, John H. Williams","DreamWorks SKG , Pacific Data Images (PDI)","Cameron Diaz, Mike Myers, Eddie Murphy, John Lithgow , Vincent Cassel, Peter Dennis, Chris Miller"
2022-11-01 17:50:00,"laSexta","Planeta Rojo","Red Planet",2000,"Ciencia ficción",NA,109,"Año 2050. La Tierra está a punto de extinguirse y la colonización de Marte podría ser la única esperanza de supervivencia. Un equipo de astronautas y científicos viaja al planeta vecino para estudiarlo. En la misión participa AMEE, un sofisticado robot de exploración que, tras un fallo en su funcionamiento, se convierte en una máquina de matar dispuesta a amenazar las vidas de toda la tripulación. Como ya había ocurrido en otras ocasiones, Hollywood presentó durante el año 2000 dos películas de temática muy similar, con Marte como telón de fondo. Aunque se rodaron simultáneamente, ''Planeta Rojo'' se estrenó después de ''Misión a Marte''. Lo irónico fue que ambas se estrellaron en taquilla, pese a sus logrados efectos especiales y su más que atractivo reparto. El rodaje de ''Planeta Rojo'' tuvo lugar durante seis meses en Jordania y Australia, concretamente en los mismos lugares donde se rodaron filmes como ''Lawrence de Arabia'' y ''Mad Max 2''.","Anthony Hoffman","Chuck Pfarrer, Jonathan Lemkin","Peter Suschitzky","Graeme Revell","Bruce Berman, Mark Canton",NA,"Val Kilmer, Carrie-Anne Moss, Benjamin Bratt, Tom Sizemore, Simon Baker , Terence Stamp"
2022-11-01 17:55:00,"Cuatro","Armageddon","Armageddon",1998,"Ciencia ficción","Estados Unidos",150,"Un meteorito avanza hacia la Tierra y amenaza con su destrucción. El Gobierno de los Estados Unidos, en un intento desesperado por salvar el planeta, confía la misión de viajar al meteorito y destruirlo con explosivos a un grupo de expertos perforadores. El único problema es que los elegidos no tienen ninguna experiencia en viajes espaciales. Un filme con el inconfundible sello del productor Jerry Bruckheimer (''Piratas del Caribe''), pensado para convertirse en uno de los grandes éxitos del verano de 1998. Y así lo hizo, ya que amasó más de 164 millones de euros sólo en Estados Unidos, convirtiéndose en el largometraje más taquillero de la temporada. Y eso que fue estrenada después de otro filme de temática muy parecida, ''Deep Impact'', también de gran repercusión comercial. Firma como director Michael Bay, un cineasta caracterizado por hacer películas de montaje frenético y estética de videoclip, como ''Dos policías rebeldes'' o ''La roca''. En este caso, Bay contó con un reparto estelar donde destacan Bruce Willis, Ben Affleck, Liv Tyler y Billy Bob Thornton. A ellos hay que añadir unos efectos especiales tan inevitables como espectaculares, que estuvieron nominados al Oscar.","Michael Bay","Jonathan Hensleigh, J.J. Abrams","John Schwartzman","Trevor Rabin","Michael Bay, Jerry Bruckheimer, Gale Anne Hurd","Jerry Bruckheimer Films , Touchstone Pictures","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton , Steve Buscemi"
2022-11-01 18:23:00,"Paramount Network","Zombie Camp","Scouts Guide to the Zombie Apocalypse",2015,"Terror","Estados Unidos",93,"Tres jóvenes Boy Scouts, en la víspera de su última acampada, descubren el verdadero significado de la amistad cuando tratan de sobrevivir y, de paso, salvar a su pueblo de un estallido zombi. El director de la cinta, Christopher Landon, optó por tomar su amplia experiencia en el género de terror -fue guionista de cuatro entregas de la franquicia ''Paranormal activity''- y llevarla al terreno de la comedia adolescente, con el universo zombi como nexo de unión. De esta manera, la película presenta un derroche de momentos cómicos, sarcásticas ocurrencias, humor grosero y desnudos. Desde un primer momento, Landon tuvo claro que quería a Tye Sheridan como líder de los heroicos exploradores tras verle en el filme ''Mud''. Junto a él, Logan Miller (''Los fantasmas de mis ex novias'') y Joey Morgan (''Compadres'') interpretan a sus dos inseparables compañeros. Además, y para regocijo de sus personajes, los tres amigos estarán acompañados en todo momento por la atractiva Sarah Dumont (''Don Jon'').","Christopher Landon","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Brandon Trost","Matthew Margeson","Andy Fickman, Todd Garner","Broken Road Productions , Brucks Entertainment , Paramount Pictures","Tye Sheridan, Logan Miller , Joey Morgan, Sarah Dumont, David Koechner, Halston Sage"
2022-11-01 18:45:00,"Neox","El Hobbit: La desolación de Smaug","The Hobbit: The Desolation of Smaug",2013,"Fantástico",NA,161,"Sigue la aventura de Bilbo Bolsón en su viaje para reclamar el reino de Erebor. En su camino toparán con multitud de peligros y harán frente al temible dragón Smaug. Tras el gran éxito de ''El Señor de los Anillos'', el director Peter Jackson volvió a Nueva Zelanda para adaptar al audiovisual el proyecto que tenía en mente desde 1995: el libro de J. R. R. Tolkien ''El Hobbit''. Para ello, también dividió la trama en tres películas. ''La desolación de Smaug'' fue la segunda de ellas. Con el mismo equipo que la original, ''El viaje inesperado'', encabezan el reparto Ian McKellen, todo un experto del universo de Tierra Media, pues lleva encarnando a Gandalf desde 2001; y Martin Freeman (''Sherlock'', ''Fargo''). Su gran despliegue técnico hizo que la propuesta arrasara en taquillas y optara a tres Oscars: al mejor sonido, edición de sonido y efectos visuales.","Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson , Guillermo Del Toro",NA,NA,NA,"Metro-Goldwyn-Mayer (MGM) , New Line Cinema , WingNut Films","Ian McKellen, Martin Freeman, Richard Armitage , Ken Stott, Orlando Bloom, Evangeline Lilly"
2022-11-01 19:00:00,"TRECE","La mano solitaria","Lone hand",1953,"Western","Estados Unidos",80,"Zachary Hallock y su hijo Josué son agricultores en una comunidad fronteriza que está siendo asediada por proscritos. Los granjeros quieren organizar un frente de unidad contra los bandidos, pero Hallock rechaza unirse a ellos, incluso después del asesinato del detective Pinkerton. Inesperadamente, Hallock decide añadirse a los proscritos ante el estupor de su hijo y su prometida, Sarah Jane Skaggs. Wéstern de serie B de resultado más que aceptable dirigido por el experto en el género George Sherman (''El tesoro de Pancho Villa''). Está protagonizada por otro habitual en las películas del oeste, Joel McCrea (''Buffalo Bill'') y Barbara Hale, conocida por su papel como Della Street en la serie Perry Mason. Además, la banda sonora corre a cargo, entre otros, del conocido compositor Henry Mancini (''Desayuno con Diamantes''), en sus primeros contratos con la Universal.","George Sherman","Joseph Hoffman","Maury Gertsman","Henry Mancini, Herman Stein","Howard Christie","Universal International Pictures (UI)","Joel McCrea, Barbara Hale, Alex Nicol, Charles Drake , Jimmy Hunt"
2022-11-01 19:05:00,"Disney Channel","Shrek 2","Shrek 2",2004,"Animación","Estados Unidos",82,"Shrek y Fiona regresan de su luna de miel y encuentran una invitación para visitar a los padres de ella, los reyes de Muy, Muy Lejano. Pero los monarcas no saben nada del aspecto que tienen su hija y su yerno. Secuela de la exitosa ''Shrek'' que cuenta con casi el mismo equipo técnico de su antecesora. El filme de Dreamworks no solo se convirtió en la cinta animada más taquillera hasta la fecha, sino que también complació a la crítica y logró las candidaturas a los premios Óscar a mejor película de animación (la primera secuela en lograr este honor) y a la mejor canción. También optó al Globo de Oro en esta última categoría y su banda sonora también fue nominada a dos premios Grammy gracias a temas de artistas como Counting Crows y Tom Waits, quien, además, dobla a uno de los músicos que aparecen en la película. La producción, como es habitual en la saga, reunió a prestigiosos actores de Hollywood para prestar su voz a los personajes principales. Cabe destacar especialmente la labor de doblaje de Antonio Banderas como el Gato con Botas, que en su versión original se codea con intérpretes de la talla de Mike Myers, Eddie Murphy, Cameron Diaz y Julie Andrews.","Andrew Adamson, Kelly Asbury, Conrad Vernon","Andrew Adamson, Joe Stillman, J. David Stem",NA,"Harry Gregson-Williams","David Lipman , Aron Warner, John H. Williams","DreamWorks SKG , DreamWorks Animation","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett"
2022-11-01 19:59:00,"Paramount Network","Mimic","Mimic",1997,"Suspense / Thriller","Estados Unidos",106,"Susan Tyler, una científica especializada en el estudio de los insectos, crea genéticamente una nueva especie para eliminar una plaga de cucarachas que contagia una enfermedad mortal. El hallazgo de Susan consigue salvar a la humanidad, pero unos años más tarde estos nuevos insectos sufren una mutación que los convierte en una amenaza aún peor que la que eliminaron. En la última década del siglo XX, Hollywood presentó múltiples filmes que retrataban los temores apocalípticos del ser humano. En ''Mimic'' se valieron de los siempre temibles insectos para amenazar, una vez más, la existencia humana. Su director fue el mexicano Guillermo Del Toro, que, después de presentar en sociedad su ópera prima, ''Cronos'', consiguió que la productora Dimension Films, una filial de Miramax especializada en producir películas de terror de nuevo cuño como ''Phantoms'' o ''Scream'', se ocupara de la producción de su segunda película. En ''Mimic'', la encargada de salvar el futuro de la especie humana es Mira Sorvino (''Poderosa Afrodita''), con la ayuda de Jeremy Northam (''Un marido ideal''), Josh Brolin (No es país para viejos'') y F. Murray Abraham (''Amadeus'').","Guillermo Del Toro","Guillermo Del Toro, Matthew Robbins","Dan Laustsen","Marco Beltrami","Bob Weinstein, B.J Rack, Ole Bornedal","Miramax Films","Mira Sorvino, Jeremy Northam, Josh Brolin, F. Murray Abraham, Giancarlo Giannini, Charles S. Dutton"
2022-11-01 20:45:00,"Disney Channel","Casper","Casper",1995,"Infantil/Familiar","Estados Unidos",100,"El doctor James Harvey y su hija adolescente, Kat, se trasladan a una fantasmagórica mansión para ahuyentar a una banda de fantasmas que impiden el paso a su propietaria, la malvada millonaria Carrigan Crittenden. El doctor Harvey ha enviudado recientemente y desde entonces vaga por el país buscando fantasmas que le pongan en contacto con su fallecida esposa. Padre e hija entablan enseguida amistad con los espectros que allí habitan. Especialmente Kat, quien encontrará en Casper, el benjamín de la familia fantasma, al amigo que nunca tuvo. Adaptación a la pantalla de un personaje de cómic en la que los personajes de los fantasmas, creados por ordenador, tienen mucho más peso que los de carne y hueso, interpretados por Bill Pullman (''Mientras dormías'') y una aún adolescente Christina Ricci (''Sleepy Hollow''). Su enorme éxito de taquilla (más de 100 millones de dólares recaudados solo en los Estados Unidos) dio pie al rodaje de tres secuelas, rodadas con diferentes protagonistas y estrenadas directamente en formato de vídeo.","Brad Silberling","Deanna Oliver, Sherri Stoner","Dean Cundey","James Horner","Colin Wilson","Amblin Entertainment , The Harvey Entertainment Company , Universal Pictures","Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle, Amy Brenneman, Devon Sawa"
2022-11-01 20:55:00,"TRECE","El último pistolero","The Shootist",1976,"Drama","Estados Unidos",100,"J.B. Books, un sexagenario pistolero descubre que tiene un cáncer que acabará con su vida en pocos meses. En vez de esperar la muerte, decide morir como ha vivido: luchando.","Don Siegel","Scott Hale , Miles Hood Swarthout","Bruce Surtees","Elmer Bernstein","M.J. Frankovich, William Self","Dino de Laurentiis Cinematografica","John Wayne, Lauren Bacall, Ron Howard , James Stewart , Richard Boone"
2022-11-01 22:00:00,"Paramount Network","Silent Hill","Silent Hill",2006,"Terror",NA,125,"Rose, desesperada por encontrar una cura a la misteriosa enfermedad de su hija Sharon, decide ir a Silent Hill, un pueblo abandonado del que su niña habla constantemente en sueños. Pero al aproximarse al lugar, la mujer tiene un accidente. Una nueva adaptación a la gran pantalla de un videojuego de éxito. En esta ocasión, se trata de la afamada franquicia de terror producida por la compañía japonesa Konami. El director, el francés Christophe Gans (''El pacto de los lobos''), estuvo cinco años intentando obtener los derechos para rodarla hasta que finalmente la empresa nipona accedió, después de comprobar la gran implicación del cineasta con esta serie de videojuegos. Gans optó por Radha Mitchell (''Melinda y Melinda'') como protagonista y por una estética algo surrealista, poblada de estrafalarias criaturas. De hecho, el creador del videojuego, Akira Yamaoka, admitió haberse inspirado en Hans Bellmer, Francis Bacon o el propio Kafka. Resulta curioso que las inquietantes criaturas sean en realidad bailarines, puesto que solo este tipo de profesionales eran suficientemente flexibles para generar movimientos tan siniestros.","Christophe Gans","Roger Avary","Dan Laustsen","Jeff Danna, Akira Yamaoka","Don Carmody, Samuel Hadida","Silent Hill DCP Inc. , Davis-Films , Konami Corporation","Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger, Kim Coates"
